Top,p.value,FDR,logFC,feats,cluster,ranking
232,5.72989138005858e-35,9.38516691561314e-35,0.309725783671349,CDKN2A,18,117
233,1.22975842277287e-34,2.00561459508022e-34,-0.094326566275355,CX3CR1,18,222
234,2.67981901315615e-34,4.3518428418775e-34,0.542609456421342,IFIT2,18,98
235,9.26885337030685e-34,1.49879331094323e-33,-0.26229186004708,CXCL6,18,277
236,2.22940758774775e-32,3.58972408196673e-32,-0.148044239779725,IGLC3,18,246
237,4.98874403493661e-31,7.99883009821065e-31,0.534337264162589,KMT2C,18,100
238,5.2498824195222e-31,8.3821652076405e-31,0.300271281706558,CDKN2D,18,118
239,7.58662452006189e-31,1.20624155549101e-30,-0.122935003120171,CCL3L1,18,234
240,1.5117717079528e-30,2.39363853759192e-30,0.560196848555711,JAK1,18,96
241,4.09954716487496e-30,6.46401627656632e-30,-0.0446656362074182,MCEMP1,18,197
242,1.36011530682841e-29,2.1357182503917e-29,0.555748105828275,STAT6,18,97
243,3.61358779651434e-28,5.65087803570143e-28,0.341692635677426,CCL20,18,114
244,9.07315018608315e-28,1.41303158635721e-27,0.376573745872804,SOCS2,18,112
245,2.56574681979932e-27,3.97952567968874e-27,-0.0778196439139199,PDCD1,18,215
246,2.61434893993796e-26,4.03842519177409e-26,0.408002014715474,CD40,18,108
247,6.09457014220247e-26,9.37626175723457e-26,-0.190565176329267,FEZ1,18,261
248,5.70310694331989e-25,8.73863160669983e-25,0.444947947970202,CXCL11,18,103
249,7.94761051786951e-25,1.21288835212466e-24,0.490246651312362,CTSB,18,102
250,1.45787905687481e-24,2.21597616644971e-24,-0.0830361682088984,PLD4,18,217
251,2.17375073684329e-24,3.29093737051973e-24,0.411962304236546,PIK3CA,18,106
252,2.86279759298666e-24,4.31691700529734e-24,-0.166216855520283,TNFRSF9,18,253
253,5.11143034519274e-24,7.6772471587875e-24,0.216270310322752,CXCL2,18,121
254,1.21619022140267e-23,1.81949718162604e-23,-0.105776292552396,CD1C,18,227
255,1.37224558416768e-23,2.04491498817144e-23,-0.0307279499518096,MMP9,18,189
256,1.77851820377975e-23,2.63998795873557e-23,-0.0715500345460652,CXCR5,18,214
257,4.13006627791306e-23,6.1067127844629e-23,0.391172807124223,CDK6,18,109
258,4.97642210764496e-23,7.32961395699647e-23,-0.101707319511434,KLRC1,18,224
259,1.13317054484903e-22,1.66256682255841e-22,-0.0875548701093846,GNLY,18,219
260,2.00447993512551e-22,2.92962452056806e-22,-0.0825142033501183,CXCL5,18,216
261,2.47980707250111e-22,3.61044707873725e-22,-0.0585062912903883,CHIT1,18,203
262,3.00130639171735e-22,4.35303980478089e-22,0.417559401939859,CSF1,18,105
263,1.2779544938563e-21,1.84647417363268e-21,-0.0620684293433054,GPR183,18,206
264,8.03547443693036e-21,1.15662132046725e-20,-0.148071164336101,IL2RA,18,247
265,9.61794256121477e-21,1.37917666915533e-20,0.294559526080849,FHIT,18,119
266,3.87974893718667e-20,5.54249848169526e-20,-0.128729763996171,RGS1,18,238
267,8.1368935924965e-20,1.15805976222797e-19,-0.0624438869740944,BATF3,18,208
268,1.18941679867662e-19,1.68648650558625e-19,0.352509860047624,HIF1A,18,113
269,1.56874495631079e-19,2.21607094200037e-19,0.389657471374075,CD74,18,110
270,1.68597368162609e-19,2.37285184821451e-19,0.310815056915987,EPOR,18,116
271,1.83218915809735e-19,2.56912132869739e-19,-0.113371574275792,LILRA5,18,231
272,2.79426679901398e-19,3.90375508685776e-19,-0.0593079123885799,CCR7,18,204
273,3.49232651050705e-19,4.86111382414901e-19,0.207608933355613,LAMP3,18,124
274,3.62448590981772e-18,5.02665929098809e-18,0.170956617114949,IL22RA1,18,126
275,5.96897648455711e-18,8.2480402332062e-18,-0.112273796991831,TREM2,18,230
276,3.72580380246572e-17,5.12972987296005e-17,-0.130653415398745,EPCAM,18,239
277,4.0081036170641e-17,5.4984814963334e-17,-0.0541521968244837,PAX5,18,199
278,1.75034692211444e-16,2.39256054101974e-16,-0.124463878115822,CXCL1,18,236
279,9.62075994588115e-16,1.31035440123113e-15,-0.0861415023438068,IL10,18,218
280,1.92069668047191e-15,2.60665978064044e-15,0.388458871648739,ACTA2,18,111
281,7.64211036137833e-15,1.03345264673444e-14,0.408596060933359,IRF1,18,107
282,1.17186021114522e-14,1.57910241218151e-14,-0.0635191001294004,ZNF683,18,209
283,2.41509650568445e-14,3.24288576735014e-14,-0.102236346506298,IL13RA2,18,225
284,7.00707158910895e-14,9.37565916852608e-14,0.212962809727863,DERL3,18,123
285,9.55530020574833e-14,1.27404002743311e-13,-0.0552534335726569,IL12RB2,18,200
286,1.80367048385609e-13,2.39648525827033e-13,0.116263321499065,EPO,18,137
287,4.2986961883663e-13,5.69165348982298e-13,-0.0914357728868508,CCL3,18,221
288,5.1266244226576e-13,6.76429611322877e-13,-0.208535233262861,RGS5,18,265
289,7.20440680210887e-13,9.47292243875905e-13,-0.0714706864552903,KIT,18,213
290,1.0218840161597e-12,1.33902043496789e-12,-0.0621631144690703,CCL8,18,207
291,2.57187217232353e-12,3.35845850681423e-12,-0.155019135873187,ITGAE,18,252
292,2.98253040121308e-12,3.88137517966085e-12,-0.0575439173955548,FCER1A,18,202
293,3.78625882736569e-12,4.9105063290067e-12,0.323640486588164,ICAM1,18,115
294,1.41711342609658e-11,1.8316432037983e-11,-0.0438181721872499,FCER2,18,196
295,5.22669409191575e-11,6.73269069467113e-11,-0.13544851633563,IDO1,18,243
296,9.36799860754696e-11,1.20264846988779e-10,-0.0608412452014817,SOX17,18,205
297,1.39589863909425e-10,1.78599825877378e-10,0.129326743308974,CDKN2B,18,133
298,1.47848849117868e-10,1.8853208947916e-10,-0.133082066136585,SOCS3,18,240
299,2.12130824915023e-10,2.6959770390538e-10,0.282326088319803,CCL14,18,120
300,4.37756798084372e-10,5.54491944240205e-10,-0.0651843440002299,DUSP2,18,210
301,6.99357858599407e-10,8.82910253381311e-10,0.0925895662157004,IL4,18,139
302,7.09881330645871e-10,8.93228164388843e-10,-0.0395100880400221,CXCR1,18,192
303,9.09959620011118e-10,1.14120348384233e-09,-0.153804046645086,FABP3,18,251
304,1.58444762614957e-09,1.98055953268696e-09,0.124625887843844,ACE2,18,135
305,1.74673383494026e-09,2.17625854845016e-09,-0.0691868514680152,S100B,18,211
306,1.80658047223011e-09,2.24346594590667e-09,-0.215513357918991,CXCL14,18,267
307,3.00132401492005e-09,3.71499389468932e-09,-0.0408928212876921,CDKN1C,18,194
308,3.58798407298785e-09,4.42673359654346e-09,-0.0472715397671917,CD79B,18,198
309,1.68351853465132e-08,2.07034641801781e-08,-0.152338881725867,STAT4,18,250
310,2.23883273924331e-08,2.74437561584665e-08,-0.104730102869436,CXCL13,18,226
311,3.50197692412013e-08,4.2789428654844e-08,-0.0407449385479998,TCL1A,18,193
312,1.01238811058307e-07,1.23303680135118e-07,0.159233674416457,SOX9,18,129
313,1.08002385518647e-07,1.31121107019444e-07,0.13145824607561,JUNB,18,132
314,1.17127400912573e-07,1.41746536136235e-07,0.10060485131571,NOSIP,18,138
315,5.26403518074772e-07,6.35026466248931e-07,0.132248375497059,IRF3,18,131
316,9.96527311454475e-07,1.19835562769842e-06,0.215586556959668,JAK2,18,122
317,1.68334371031156e-06,2.01788835936402e-06,-0.196702370510682,CTSS,18,262
318,1.97422415436232e-05,2.3591357819424e-05,-0.0433610674893399,GATA2,18,195
319,3.0291073288581e-05,3.60834101870244e-05,0.202798866319715,NOTCH1,18,125
320,4.90037778776189e-05,5.81919862296724e-05,-0.116373367136173,NCEH1,18,233
321,6.5080950684463e-05,7.70428699691462e-05,0.12114110835548,IL15RA,18,136
322,0.000101411386141062,0.000119678033334173,-0.0282022740752609,TNF,18,188
323,0.000109705566400078,0.000129065372235386,0.128413674383442,CXCL16,18,134
324,0.000152796278957903,0.000179205512358034,-0.096486890083455,LAG3,18,223
325,0.000223423381461796,0.000261233492170715,-0.0341776295339001,CXCL3,18,190
326,0.000261866768288879,0.00030524347223857,0.167236909241166,IRF8,18,127
327,0.000439856652246216,0.000511148403221903,-0.0570165606251838,CD83,18,201
328,0.00130685958073558,0.00151404463621805,-0.0355791552005023,IL1B,18,191
329,0.00147465291922292,0.00170324653284107,-0.0227684360028681,CCL11,18,186
330,0.00154784271859726,0.00178236434262715,-0.0223494986184339,TFF3,18,185
331,0.00211093046650424,0.00242342470474808,0.161377281682614,MARCO,18,128
332,0.00238521681228767,0.00273006743575094,-0.0151340574087781,CCL26,18,179
333,0.00318733906623344,0.00363720373924537,0.144141313557547,ATM,18,130
334,0.00345657947391976,0.00393263532960931,-0.0129458377231426,IFNB1,18,177
335,0.00383389462067348,0.00434889539061469,-0.0217703807571487,CCL13,18,184
336,0.00635301107390528,0.00718495300025002,-0.126723924116157,TNFRSF1B,18,237
1,0,0,5.36402620209089,MKI67,19,1
2,0,0,3.58287003122538,CDK1,19,2
3,0,0,3.44678087325293,STMN1,19,3
4,1.11253955306281e-308,1.11278619112875e-308,1.32188942050475,ACTB,19,37
5,1.79580941530974e-290,1.36481515563538e-288,2.91198964871801,TUBA1B,19,5
6,4.76309152914082e-225,3.01662463512261e-223,3.1382417174908,CD8A,19,4
7,1.49161347137942e-218,8.09733027320253e-217,2.56235142699281,CENPF,19,10
8,2.57926043912985e-213,1.22514870858671e-211,2.78606707817589,CD2,19,6
9,1.20947003827864e-210,5.1066512727319e-209,2.61397388886721,CORO1A,19,8
10,2.54268840550672e-193,9.66221594092536e-192,2.32023034969238,TUBB,19,12
11,1.07918688695349e-188,3.72810015493025e-187,2.72340109095358,KLRK1,19,7
12,1.46631167316459e-184,4.64332029835465e-183,2.61360020340012,GZMA,19,9
13,2.77524604236943e-182,8.1122576623107e-181,2.22837700221859,UBE2C,19,14
14,4.96501000852088e-175,1.34764557374137e-173,2.3904401391451,CD3E,19,11
15,9.64455977738581e-170,2.44328847693771e-168,2.21289639330179,IL2RG,19,15
16,7.30923043565177e-159,1.73594222846733e-157,2.26388210821189,IL2RB,19,13
17,2.36981737975498e-154,5.29723884886421e-153,2.19853027516279,NKG7,19,16
18,1.11838864019828e-145,2.36104268486297e-144,1.94228310563371,PTPRC,19,19
19,2.68863387018711e-139,5.37726774037417e-138,1.7645555425313,ACTA2,19,21
20,1.24450694973175e-136,2.36456320449028e-135,1.94718738998406,LCK,19,18
21,3.41655973905216e-135,6.1823461944753e-134,1.96153811676672,CD3D,19,17
22,7.12051967467567e-128,1.22990794380762e-126,1.87851266992235,CD8B,19,20
23,1.4518478872027e-123,2.39870520494365e-122,1.6362926489634,CDKN2C,19,25
24,2.810783414172e-116,4.45040707243912e-115,1.70790246797463,COTL1,19,23
25,3.62735058937893e-115,5.51357289585594e-114,1.71242484780904,JAK3,19,22
26,1.27137525519222e-109,1.85816383451172e-108,1.61618971889596,MIS18BP1,19,26
27,1.55639434168523e-108,2.19048092533479e-107,-0.926973451566783,ERBB3,19,375
28,1.64834928399276e-107,2.23704545684728e-106,1.60763141177155,FASLG,19,27
29,1.98679172054314e-105,2.60338225450476e-104,1.65203149598502,CCL5,19,24
30,4.36165427561844e-99,5.5247620824501e-98,1.58960285981715,TIGIT,19,28
31,1.4494873164851e-95,1.77679090407853e-94,1.49379144320948,PRF1,19,29
32,4.22488257572596e-94,5.01704805867454e-93,1.29483076427159,ORC6,19,39
33,2.24210015491454e-92,2.58181229959858e-91,-0.601321709574219,FOXP3,19,367
34,1.53343368551544e-91,1.71383764851725e-90,1.44374226750301,TGFB1,19,30
35,9.51087288909008e-90,1.03260905652978e-88,1.43494440678846,RUNX3,19,31
36,6.03850703531248e-88,6.37397964838541e-87,1.4257302540077,CD247,19,32
37,2.038015509766e-86,2.09309701002995e-85,-0.593680176062502,TMPRSS2,19,366
38,2.84654707609516e-86,2.84654707609513e-85,-0.99180947818856,VEGFA,19,377
39,1.97492096682032e-84,1.9242819676711e-83,1.32021192490522,TOX,19,38
40,5.2451042633112e-81,4.98284905014568e-80,1.35786350573726,SAMD3,19,33
41,2.29627912299478e-79,2.12825869936103e-78,1.33174987160927,PSMB10,19,35
42,1.27684191661218e-77,1.15523792455386e-76,1.27118108606655,KLRD1,19,40
43,9.39520720475953e-77,8.30274125071779e-76,1.33918775396862,CD38,19,34
44,3.79086532427802e-72,3.27392914369466e-71,1.33016056921038,IL10RA,19,36
45,5.88677930322595e-70,4.97105807827963e-69,1.25601528652091,DGKA,19,41
46,4.18883289369408e-66,3.46034021652987e-65,1.16551595803698,ITGAE,19,44
47,9.49835954561146e-65,7.67952473900499e-64,1.12512801000256,CD47,19,46
48,8.11105523789222e-64,6.42125206333131e-63,-1.28677206678619,SDC1,19,380
49,2.17095458154186e-63,1.6835974305835e-62,1.07921142197976,LAG3,19,50
50,2.24555233708066e-63,1.70661977618129e-62,1.03918867885437,GPR171,19,51
51,2.54590745016071e-63,1.89695064913935e-62,1.18704095989532,TNFRSF1B,19,42
52,4.09896259617376e-63,2.99539574335776e-62,1.17660659508141,CCL4,19,43
53,9.37215379168929e-63,6.71965743555075e-62,-0.790277720850204,ERBB2,19,371
54,6.79884061087929e-62,4.78436931876694e-61,1.07971977622122,CXCR6,19,49
55,3.48022237598172e-60,2.40451727795098e-59,0.832343651833464,HLA-B,19,70
56,4.26468487658104e-60,2.89389330910853e-59,1.07991733554901,HAVCR2,19,48
57,6.57070180912698e-60,4.3804678727513e-59,1.13619162177678,KRAS,19,45
58,1.20596852218161e-55,7.90117307636225e-55,-1.07245003603194,ARG1,19,378
59,2.02803284159552e-55,1.30619064373948e-54,0.931730547061693,GZMH,19,59
60,7.32580746954764e-55,4.62792744764638e-54,0.96337358401025,CDK2,19,57
61,7.42904142911658e-55,4.62792744764638e-54,1.12505578437718,IRF1,19,47
62,1.126470912783e-54,6.90417656221834e-54,0.91791944392073,EOMES,19,61
63,4.23871913305539e-53,2.55668773104927e-52,-0.85447350841311,CCL16,19,373
64,7.97398302390626e-52,4.73455242044436e-51,-0.467837564613843,RORC,19,362
65,1.59003253786406e-51,9.29557483674381e-51,-0.583240493385351,EGFR,19,365
66,2.13412344411034e-50,1.22873774054839e-49,0.839641951229249,TBX21,19,68
67,1.4652396189226e-49,8.31031425657594e-49,0.969922634664124,GZMK,19,56
68,1.60684916769796e-49,8.97945123125324e-49,0.809909942251392,CD74,19,72
69,3.37141069029831e-48,1.85671893088892e-47,0.911583606842307,CD27,19,63
70,8.0893087503285e-48,4.39133903589262e-47,0.972872753668196,CXCL13,19,55
71,1.17982683562532e-47,6.31456616250167e-47,0.813742037259237,CCR5,19,71
72,1.5469031165959e-47,8.16421089314503e-47,0.990898696990336,ARPC5,19,53
73,6.50473568745667e-47,3.38602679621035e-46,1.03575559773787,NOTCH1,19,52
74,3.68231033931067e-46,1.89091612018655e-45,0.921148222609458,CD44,19,60
75,7.89753919528733e-46,4.00141985894557e-45,0.973456186112696,JAK1,19,54
76,1.20683208482795e-45,6.03416042413977e-45,0.79525170192206,GATA3,19,76
77,1.2517680467976e-44,6.17755659458552e-44,0.771184832098166,CST7,19,79
78,2.5073706873629e-44,1.22153956563833e-43,0.945241036929743,FCMR,19,58
79,7.49651524960408e-44,3.57967190133863e-43,0.795340600079212,TRAT1,19,75
80,7.53615137123919e-44,3.57967190133863e-43,0.779325493746456,TNFRSF9,19,77
81,5.89051480287053e-43,2.76345138900098e-42,0.834525546836359,STAT1,19,69
82,7.08417982370214e-43,3.28291260122784e-42,0.707196392542372,CTSW,19,87
83,1.15324238143268e-42,5.27990487884841e-42,-1.09579937148294,C1S,19,379
84,8.46136535330116e-42,3.82776051696959e-41,-0.626882666357098,NT5E,19,368
85,1.0054164719187e-41,4.49480305093066e-41,-0.511935843579162,MET,19,364
86,1.13247814380377e-41,5.00397319355156e-41,0.911932695648219,STAT5B,19,62
87,1.41001214771055e-41,6.15867374862083e-41,0.742379942084361,GZMB,19,84
88,1.82993161032579e-41,7.90197740822502e-41,0.871750201417562,ENTPD1,19,65
89,6.74539536593026e-41,2.88005644837473e-40,0.748717337193931,CTLA4,19,81
90,1.29130501167007e-40,5.45217671594032e-40,-0.883454552115145,ANPEP,19,374
91,4.28620214323471e-40,1.78984265321889e-39,0.897487059308097,TP53,19,64
92,9.57651699695637e-39,3.95551789004722e-38,0.854712395134158,TC2N,19,67
93,1.59401499667895e-38,6.51317955632259e-38,0.862745155884899,ARID1A,19,66
94,6.35960478691953e-38,2.57090406279724e-37,-0.986507063865617,C1R,19,376
95,1.21352506228514e-37,4.85410024914059e-37,0.747196600624988,CD28,19,82
96,3.38653774074129e-35,1.34050452237675e-34,-0.244096573231181,RNF43,19,347
97,2.57963238704181e-34,1.0105776361607e-33,0.537395075129063,CXCR3,19,100
98,1.67015313898016e-33,6.47610400829037e-33,0.758651121286746,BCL2,19,80
99,5.32803015365713e-33,2.04510248322192e-32,-0.465389953219285,IL1RAP,19,361
100,6.87908017933384e-32,2.61405046814688e-31,0.77932472535219,ARPC3,19,78
101,5.4785678724126e-31,2.06124335793742e-30,-0.79870844748232,FN1,19,372
102,6.66238747419882e-31,2.48206592176034e-30,0.79740063133533,AIF1,19,74
103,9.22707267275797e-29,3.40416273363885e-28,0.743944048843737,TXLNA,19,83
104,1.089689225988e-28,3.98155678726388e-28,0.698907777972273,RB1,19,88
105,1.64841699132173e-28,5.96569958764055e-28,0.799269231511575,FCGR3A,19,73
106,1.02903640777719e-26,3.68899844297481e-26,0.712134641150063,IRF2,19,86
107,1.54782312437763e-26,5.49694193704203e-26,0.553817445678604,GLIPR2,19,98
108,2.40438275407471e-26,8.45986524581842e-26,0.466511160964555,KLRC1,19,107
109,3.81864083917993e-26,1.33126928338383e-25,0.515979142937173,GNLY,19,104
110,1.29422166100976e-25,4.47094755621554e-25,0.450688510508221,ZNF683,19,109
111,1.5757563500004e-25,5.39448119819958e-25,0.404444107804755,CDKN2D,19,119
112,2.55179789401065e-25,8.65788571182183e-25,0.616800154350968,KLRB1,19,94
113,1.12491497508194e-24,3.78289991620474e-24,0.680406713853035,JAK2,19,89
114,1.82536471203415e-24,6.08454904011383e-24,0.649438823338196,CCR1,19,92
115,1.22062037544342e-23,4.0333542840739e-23,0.376483519676088,PDCD1,19,128
116,7.98262954395886e-23,2.61499933336582e-22,-0.417816166262175,CEACAM1,19,358
117,9.56924985380156e-23,3.10796149097828e-22,0.430962242855319,RGS1,19,114
118,1.48360213340456e-22,4.77770178554011e-22,-0.423728025247388,G0S2,19,359
119,1.86414242479215e-22,5.95272370942035e-22,0.665468246891823,ATM,19,90
120,4.01584218890002e-22,1.27168335981834e-21,0.513617654260521,ANXA1,19,105
121,4.06017286755842e-22,1.27509561129933e-21,-0.212385784605238,ESR1,19,344
122,5.6092112150341e-22,1.74713136205979e-21,0.521722700115091,STAT4,19,102
123,3.79394812504864e-21,1.17211405489308e-20,-0.670107874853069,XBP1,19,370
124,7.5422964900299e-21,2.31134892436401e-20,0.519898746333116,CDK4,19,103
125,8.35424864529785e-20,2.53969158817055e-19,0.58965476000035,CDKN1B,19,96
126,6.69133092994032e-19,2.01802043918836e-18,0.626557129876757,CXCL10,19,93
127,1.01777879008115e-18,3.04532236402233e-18,-0.205252059103218,FHIT,19,342
128,1.27422549348102e-18,3.78285693377179e-18,-0.0606097023071787,IL22RA1,19,306
129,1.66526194898861e-18,4.90542279547032e-18,-0.650131772221685,APOE,19,369
130,2.06573311874881e-18,6.03829680865036e-18,0.460876269998028,IDO1,19,108
131,1.16204422217257e-17,3.3708153009586e-17,0.600597326112515,IRF8,19,95
132,2.17956350006171e-17,6.27450098502611e-17,0.332449270432892,CCL3,19,136
133,3.97426488114604e-17,1.13550425175601e-16,0.719181985577148,MARCO,19,85
134,4.39783255678532e-17,1.24714654595404e-16,-0.262054189239494,CCL15,19,349
135,7.12452182509744e-17,2.00542095817557e-16,0.284208070921146,CDKN2A,19,145
136,8.54112479975721e-17,2.38649075287334e-16,-0.0961431319042687,CD19,19,323
137,2.11263089872951e-16,5.85985212786287e-16,0.656521553598849,CD163,19,91
138,4.08386059844454e-16,1.12454132420937e-15,0.555498951130113,C1QB,19,97
139,1.69513978417133e-15,4.63419509341805e-15,0.269289769642315,DUSP2,19,149
140,3.96143160409816e-15,1.07524572111236e-14,0.535869890494442,ID2,19,101
141,4.22870341661455e-15,1.13965056617981e-14,-0.502510143917603,PRDX4,19,363
142,5.147517889635e-15,1.37750478736711e-14,0.442861499663777,CXCL11,19,110
143,5.9289473279319e-15,1.57552446476512e-14,0.437100386785251,CD86,19,113
144,3.43499037675837e-14,9.06455793866792e-14,0.368326497502213,PLEK,19,129
145,2.01787771852132e-13,5.28823126233175e-13,0.319682870184976,NOD1,19,140
146,2.05767265754342e-13,5.35558636894865e-13,0.479261720003638,AKT1,19,106
147,2.20499657092362e-13,5.69999113572092e-13,0.544158064344094,MPEG1,19,99
148,5.54651950938386e-13,1.42410636051748e-12,0.389578082579686,SELL,19,125
149,6.72885076822461e-13,1.71608274625862e-12,0.293655723629609,FCRL3,19,144
150,7.7583593655121e-13,1.96545103926306e-12,0.358122220874804,IRF4,19,131
151,2.69119144758539e-12,6.77253476875793e-12,0.440536601341968,VSIG4,19,111
152,3.12083624629469e-12,7.80209061573672e-12,0.282275212041266,CXCR4,19,146
153,4.48434178806797e-12,1.11375809115414e-11,-0.17964752714079,SOX9,19,340
154,4.66056980324686e-12,1.1500107306713e-11,0.428685680398103,CD68,19,116
155,1.85012541030437e-11,4.53579132848812e-11,0.411762042884374,FAS,19,118
156,2.18000772145134e-11,5.31027521891993e-11,-0.207088704085059,ID1,19,343
157,2.82701456209167e-11,6.84245562799259e-11,0.423620967925497,CTSS,19,117
158,3.75144232250813e-11,9.02245621869045e-11,0.235678015444882,CCL3L1,19,158
159,4.50121681818273e-11,1.07576251000594e-10,0.348253530883305,CDK6,19,133
160,4.55399885299126e-11,1.08157472758542e-10,0.438753994865741,CTNNB1,19,112
161,5.73600424332153e-11,1.35383951084607e-10,-0.426063085540783,IL1R1,19,360
162,1.26078355372841e-10,2.95739352109134e-10,-0.173739967516777,SPARCL1,19,339
163,1.32465543718825e-10,3.08815377994807e-10,0.320912053308017,FGR,19,138
164,2.19561030888729e-10,5.0873897401047e-10,0.401844565045161,NOTCH2,19,121
165,2.27798268071442e-10,5.24626314346349e-10,0.428969607145261,MYD88,19,115
166,3.10104558993148e-10,7.09877906128893e-10,0.385082727068604,SOS1,19,126
167,3.77033986078419e-10,8.57921644968857e-10,0.243147832981007,IL2RA,19,154
168,4.97021919613403e-10,1.1242162467446e-09,0.391751095709939,CDK12,19,122
169,6.96003260006068e-10,1.56497774439234e-09,0.383234023449758,VSIR,19,127
170,7.28465390102063e-10,1.62833440140461e-09,0.344092178829081,CLEC12A,19,134
171,1.87071868191574e-09,4.15715262647942e-09,0.29585383527445,FADD,19,143
172,2.33374647098162e-09,5.15595150565707e-09,0.402200108355675,CSF1R,19,120
173,2.368980369643e-09,5.20354069632565e-09,0.367341344947985,ITGAX,19,130
174,2.75583989312455e-09,6.01850091601914e-09,-0.231705649426007,CDKN1A,19,346
175,5.63402414808731e-09,1.22338810072753e-08,-0.256299173735038,CD276,19,348
176,6.1430509179682e-09,1.32634053910677e-08,0.326262454382959,CMKLR1,19,137
177,1.07728955062611e-08,2.31282502394306e-08,0.390214567193713,CXCL9,19,123
178,1.29574893768814e-08,2.76620559731177e-08,-0.0527673189807089,PAX5,19,303
179,2.02852655796417e-08,4.30636922919767e-08,0.199807648381599,NELL2,19,165
180,2.49358697173771e-08,5.26423916255738e-08,-0.345729459552387,IFITM3,19,352
181,2.52511391792118e-08,5.30134413707209e-08,0.317699565518107,SYK,19,141
182,3.34619253531408e-08,6.98655584296347e-08,-0.349992274313853,IGHG4,19,353
183,5.89083047281934e-08,1.22323255719746e-07,0.320121641046607,SMAD3,19,139
184,6.89593868815917e-08,1.42416125081548e-07,-0.0751103677384927,ACE2,19,314
185,8.82017118005264e-08,1.81171083698379e-07,0.389747387747213,S100A9,19,124
186,1.08276858036219e-07,2.21210785235287e-07,0.270013347421353,HIF1A,19,148
187,1.34200062061912e-07,2.72706008468057e-07,0.241330447440912,ITGAM,19,156
188,1.83510370087552e-07,3.70925216134414e-07,0.235311041627723,KLRF1,19,159
189,1.87122057872439e-07,3.76224243341412e-07,0.182952146973017,CCR4,19,167
190,2.55231684177715e-07,5.1046336835543e-07,-0.374127873900025,IGHGP,19,356
191,2.8643553401072e-07,5.69871743057978e-07,-0.0837294057956907,LILRA4,19,320
192,3.19865544137329e-07,6.33067222771797e-07,-0.355067381127949,LAMP2,19,355
193,3.35252764771963e-07,6.60083163799719e-07,0.343622425356736,C1QBP,19,135
194,3.51110535865275e-07,6.87742286746414e-07,0.210689552161437,CD80,19,162
195,3.99022915371288e-07,7.77583117133791e-07,0.240738027993803,NCEH1,19,157
196,4.2562375773334e-07,8.25188918054436e-07,0.253510471609783,CXCR2,19,150
197,5.86144825234195e-07,1.13063468826901e-06,-0.381008934666115,CCND1,19,357
198,6.55861103228029e-07,1.25872332942753e-06,0.149183230040867,IL10,19,175
199,7.16842513746643e-07,1.36884500112424e-06,-0.105918959407237,EPCAM,19,328
200,1.061272661144e-06,2.01641805617361e-06,-0.217315084851896,CD14,19,345
201,1.17455177609096e-06,2.22054564634111e-06,-0.0417911297551344,FCER2,19,299
202,1.21408742664003e-06,2.28392684219411e-06,-0.164575672138948,CXCL6,19,337
203,1.86432401491277e-06,3.48986761412243e-06,0.25348564142015,LILRB2,19,151
204,2.24108148462388e-06,4.17456354978959e-06,-0.0976768783358091,CD79A,19,324
205,2.41882834062947e-06,4.48368180214244e-06,0.11620153787835,BATF3,19,184
206,2.75057353606591e-06,5.0738735131313e-06,0.279609775169326,PLA2G7,19,147
207,2.87364787331335e-06,5.27529561284577e-06,0.209256294987609,PDCD1LG2,19,164
208,2.93151444605734e-06,5.35565139183552e-06,0.31501709944012,CD4,19,142
209,5.58403653859661e-06,1.01527937065393e-05,0.210060203254305,GPR34,19,163
210,8.96496416184105e-06,1.62223161023791e-05,-0.309280156214063,IGHG2,19,351
211,1.1820914276716e-05,2.12888503561709e-05,0.108425003651229,IL12RB2,19,185
212,1.33612204781191e-05,2.3902637705489e-05,0.348428456459323,CXCL12,19,132
213,1.33980574507083e-05,2.3902637705489e-05,0.12812212416765,FLT3LG,19,179
214,1.76827785095107e-05,3.13993263252994e-05,0.242941070420591,CSF1,19,155
215,2.17599725067225e-05,3.84594862909514e-05,0.164397469302766,FCGR1A,19,171
216,3.85625028762106e-05,6.78414402451854e-05,0.252153080167515,IL18,19,152
217,3.92458209874872e-05,6.87254008075813e-05,-0.0899873965997792,CXCL1,19,322
218,3.95740239805221e-05,6.89822436357725e-05,0.179940382283841,IRF5,19,168
219,4.36211259106955e-05,7.56896248678734e-05,0.134798297912543,LILRB4,19,176
220,5.97266692151865e-05,0.000103164246826231,-0.354924233858426,IGKC,19,354
221,6.22178678120605e-05,0.000106980949179109,0.104440929481041,CX3CR1,19,187
222,6.8011977372445e-05,0.000116416898205086,0.216780618653627,BRAF,19,161
223,7.51550260863647e-05,0.000128066860595599,-0.0364424244532272,CXCL2,19,297
224,8.95124010779314e-05,0.000151851394685777,-0.0883695438855235,MS4A1,19,321
225,0.000158983852104745,0.000268506061332458,-0.18150904534275,SPON2,19,341
226,0.000165753665317735,0.000278700853189113,0.246722235384981,PTEN,19,153
227,0.00019237698948075,0.000322040775342224,0.127160782376587,TNFRSF13C,19,180
228,0.000222432965917556,0.000370721609862594,0.218241814094175,KMT2C,19,160
229,0.000228491503138033,0.000379156206080579,-0.144240095751688,ICOSLG,19,334
230,0.000233991330133362,0.000386594371524685,0.103114471601903,CD37,19,189
231,0.000300707345928887,0.000494670092870032,0.162583218158902,IL15,19,172
