feats,p.value,estimate,adj.p.value,score,av_expr,high_expr,sample_id,condition,network,score_rank
STMN1,1.70891969542111e-224,1.47620311000168,3.09233087742868e-224,760.603613386379,4.90684622360522,8917,56784_c,AIH,contact,233
S100B,3.57372493857091e-107,3.10214829866186,4.97441566541006e-107,760.345843584359,4.78668218685214,1396,56784_c,AIH,contact,234
PRF1,4.69319382418012e-189,1.74225847627305,7.75397240516716e-189,755.517267704,5.07816540189587,5152,56784_c,AIH,contact,235
FGR,6.11802034759457e-198,1.64531175029979,1.0519672995864e-197,747.137069190095,4.95503785924336,6067,56784_c,AIH,contact,236
ENTPD1,2.68657729658809e-225,1.4309114662996,4.88468599379652e-225,739.914843614265,5.0839372380853,10259,56784_c,AIH,contact,237
TP53,1.1610840957271e-244,1.28471023324883,2.18421760582325e-244,721.597853398257,4.90617649770429,19784,56784_c,AIH,contact,238
ATM,6.70631367793387e-246,1.26191352350047,1.26786029732083e-245,712.391680091158,5.37249223858941,31597,56784_c,AIH,contact,239
CX3CR1,6.30488394689335e-114,2.66734257134044,9.04096565969612e-114,695.251846271348,4.96824064236142,1780,56784_c,AIH,contact,240
SAMD3,1.11584997160387e-196,1.53063439672112,1.91001346490753e-196,690.617742499704,5.33816389876735,7480,56784_c,AIH,contact,241
CDK12,1.48042872495973e-236,1.27172065811971,2.74420934382779e-236,690.566890682678,4.91692601422539,21045,56784_c,AIH,contact,242
RGS1,2.4147150097915e-141,2.08175110758726,3.65574383952497e-141,674.035445750309,4.92479959134469,2975,56784_c,AIH,contact,243
CD8B,5.5766257308232e-184,1.58624535653993,9.13412835221041e-184,669.327448062588,5.12157982359345,6425,56784_c,AIH,contact,244
FASLG,1.64755676645185e-180,1.60676170692292,2.67551953526369e-180,665.144754199194,5.19394284793101,6159,56784_c,AIH,contact,245
ARID1A,3.92151542631703e-222,1.27094232719775,6.96343860747884e-222,647.93581923648,4.85984854762325,19617,56784_c,AIH,contact,246
PLD4,7.79316197660656e-98,2.83038851239284,1.05764341111089e-97,632.87513299485,5.00967903615894,1488,56784_c,AIH,contact,247
CXCR6,2.7019278397288e-171,1.60815755638225,4.3322049750926e-171,631.600801240891,5.18542741217738,5934,56784_c,AIH,contact,248
ARPC3,3.81870923187081e-217,1.26731342539268,6.71809957458753e-217,631.528960257229,4.89633622756277,19639,56784_c,AIH,contact,249
VSIR,2.52811906743529e-206,1.29589316213958,4.38669061929411e-206,613.482371859414,5.03962538707031,15736,56784_c,AIH,contact,250
ZNF683,1.41565392179272e-82,3.19984585423434,1.8422893502782e-82,603.056984422912,5.1594096313435,1174,56784_c,AIH,contact,251
TCF7,3.91667141312014e-168,1.55290174100159,6.25350897893132e-168,598.595564219056,4.92768352918633,6348,56784_c,AIH,contact,252
GZMH,4.26664113642563e-121,2.05360452160657,6.28420012341759e-121,569.181073482121,5.02229261196006,2840,56784_c,AIH,contact,253
FCER2,2.88070904367039e-58,4.28279338300366,3.55412154738554e-58,567.435428056507,5.08462698484919,700,56784_c,AIH,contact,254
CCR5,3.65881127392549e-141,1.70480437394943,5.51725509560193e-141,551.278089389829,4.89113330669256,4528,56784_c,AIH,contact,255
CDKN1B,1.71642749588737e-192,1.24730335640711,2.91179664480893e-192,550.754396543229,4.89000850630521,19997,56784_c,AIH,contact,256
CCL28,4.2069216549611e-113,2.12621361653471,5.94286330440602e-113,550.16922150654,4.79919721294,2506,56784_c,AIH,contact,257
IRF2,3.39065876687403e-191,1.24674391498761,5.67599264939264e-191,546.787880577828,4.88208761144354,20015,56784_c,AIH,contact,258
NOTCH1,1.61954676636625e-191,1.23621239729875,2.73523453875189e-191,543.082454140567,5.20285373505156,22412,56784_c,AIH,contact,259
TNF,2.76353840074336e-60,3.8860562852305,3.42066642437289e-60,532.928293963523,4.50283974577505,775,56784_c,AIH,contact,260
FCRL3,2.42256166854074e-120,1.90047483984722,3.55433758318718e-120,523.439015660725,5.16791188554417,3277,56784_c,AIH,contact,261
GLIPR2,1.10037174775565e-144,1.56539507241107,1.67928218532991e-144,518.8918445811,4.81613254677227,5682,56784_c,AIH,contact,262
CEACAM6,1.24549116166972e-33,6.83608090183167,1.46076123899535e-33,517.940988745533,4.84636876587296,336,56784_c,AIH,contact,263
NELL2,3.6598956545281e-100,2.25670935529054,5.00273506734056e-100,516.698599187313,5.19658636062545,2123,56784_c,AIH,contact,264
JUN,6.40172925658608e-150,1.49726777415962,1.00109346399289e-149,514.358188888207,4.515132386172,6498,56784_c,AIH,contact,265
RUNX3,4.7701515930789e-147,1.4300485396174,7.33869475858292e-147,481.808565589736,4.98259420715008,7739,56784_c,AIH,contact,266
ITGAM,2.76015091802243e-128,1.62375795623544,4.12935964113593e-128,476.923052997248,4.9694327304382,4817,56784_c,AIH,contact,267
MCEMP1,5.44960890419152e-30,6.82422110943755,6.35230485764656e-30,459.829727834821,4.94658156160877,309,56784_c,AIH,contact,268
SMAD3,1.6738822011105e-157,1.26448164021252,2.6393163337012e-157,456.466130140437,4.81519213869162,14645,56784_c,AIH,contact,269
ICOSLG,1.21600450559509e-147,1.34361762462842,1.87838094360217e-147,454.524933277956,4.68338657118675,9927,56784_c,AIH,contact,270
LILRB4,5.38688451280896e-115,1.72646071987452,7.78333123523728e-115,454.254809247049,4.66835485130016,3859,56784_c,AIH,contact,271
TRAT1,8.60254246678306e-120,1.62841124357061,1.25729466822214e-119,446.442219454567,5.07936752211044,4623,56784_c,AIH,contact,272
LIF,9.51110338717822e-111,1.75987266367068,1.33859973597323e-110,445.836435670913,4.47016110755851,3499,56784_c,AIH,contact,273
CSF1,1.88232719301871e-148,1.28787898878975,2.9195278912127e-148,438.072147356093,4.90299524068049,12550,56784_c,AIH,contact,274
HIF1A,3.40340421714028e-145,1.30678265509207,5.2148935585214e-145,434.701331646036,4.68988069480869,11302,56784_c,AIH,contact,275
EOMES,8.84646656362752e-114,1.63569509489279,1.26378093766108e-113,425.795449261721,5.01709271741524,4440,56784_c,AIH,contact,276
PDCD1LG2,3.71143138697279e-128,1.43644336516198,5.50915596503774e-128,421.480457042321,4.86262684872359,6964,56784_c,AIH,contact,277
STAT5B,1.08930594704321e-149,1.21924760184102,1.69646008146074e-149,418.201486196142,4.88836642994294,19264,56784_c,AIH,contact,278
FCGR1A,4.10141165495533e-114,1.56599931885318,5.90354707910237e-114,408.8563786142,4.77173976157696,4961,56784_c,AIH,contact,279
SOX17,8.56837899516766e-63,2.8495725879425,1.07104737439596e-62,407.246046032938,5.09953119940047,1158,56784_c,AIH,contact,280
CXCR4,2.80812172222118e-89,1.98509404025616,3.7441622962949e-89,404.755826102643,4.94210187875356,2504,56784_c,AIH,contact,281
CD274,4.1008870458486e-108,1.62853951251753,5.75032131890209e-108,402.685686587404,4.73616128928513,4321,56784_c,AIH,contact,282
LAG3,1.41184812269749e-113,1.53302701102164,2.0018742038248e-113,398.352800769995,4.84396042256754,5292,56784_c,AIH,contact,283
KIT,2.56407484867751e-72,2.39820793693758,3.28063448652341e-72,395.331457724089,5.00293112297884,1632,56784_c,AIH,contact,284
IL2RA,1.17111576700983e-87,1.9218888458522,1.55060624203393e-87,384.698621112229,4.91086895307997,2625,56784_c,AIH,contact,285
ANXA1,2.46280917341103e-117,1.41967490624464,3.58569917967889e-117,381.184349554657,4.84088477860481,6854,56784_c,AIH,contact,286
FEZ1,7.25980339596526e-102,1.59268248386034,9.99538148719855e-102,370.906009912763,4.97047026785361,4429,56784_c,AIH,contact,287
CCL11,7.75657421947078e-25,6.59721666796298,8.87800663674366e-25,366.251651558704,4.94919054219069,291,56784_c,AIH,contact,288
ORC6,1.79222620467073e-95,1.6285920098316,2.41505658785418e-95,355.297094107492,4.62815521490702,3938,56784_c,AIH,contact,289
RB1,3.42565665617484e-125,1.22327796154087,5.06517326593946e-125,350.581486045459,4.77953518719003,15710,56784_c,AIH,contact,290
CDK2,1.11716128509129e-113,1.33605734762557,1.58996737204004e-113,347.483564721849,4.61133185658102,8491,56784_c,AIH,contact,291
SOCS2,3.20848125125836e-103,1.43049936259561,4.43353772901155e-103,337.598517449336,4.66471818179874,6083,56784_c,AIH,contact,292
GPR171,2.4041476293931e-91,1.54370864891419,3.22818409600486e-91,322.107233421463,5.05211364729628,4582,56784_c,AIH,contact,293
PTGS1,1.23014158179234e-82,1.6968636625109,1.60637045045047e-82,320.036713748002,4.84246763098905,3355,56784_c,AIH,contact,294
CCL13,5.70743516814147e-41,3.42931039737823,6.79882559214345e-41,317.77436993013,4.78160338131065,742,56784_c,AIH,contact,295
CD40LG,4.99571675780811e-57,2.37731190612581,6.1435998963336e-57,308.191789999147,5.08050571219868,1439,56784_c,AIH,contact,296
CDKN2C,2.36497133848991e-87,1.52907302572962,3.12044829384085e-87,304.995231774058,4.59314577488011,4421,56784_c,AIH,contact,297
KMT2C,1.56510663097707e-106,1.188547745259,2.17058583858134e-106,289.56121131282,4.80359015198375,17935,56784_c,AIH,contact,298
CD1A,1.04364793871282e-24,5.1935444615497,1.19094959973235e-24,286.783993674561,4.69087019626666,359,56784_c,AIH,contact,299
CDK4,6.44683089009981e-100,1.25251393519634,8.78062988615745e-100,286.067820809885,4.60069077409458,10983,56784_c,AIH,contact,300
FOXP3,9.16751696865862e-64,1.9645901558845,1.14972160002979e-63,285.159827894624,4.69664483624299,2076,56784_c,AIH,contact,301
UBE2C,3.24359312906001e-67,1.86019260205854,4.10855129680935e-67,284.789013020984,4.70651103247833,2379,56784_c,AIH,contact,302
GATA2,5.00937431753916e-38,3.24121426612971,5.89338155004607e-38,278.377918523744,4.93839495976758,754,56784_c,AIH,contact,303
CST7,6.86920421592114e-75,1.55255985863685,8.81857297989877e-75,265.125731204169,4.94948000269337,3999,56784_c,AIH,contact,304
LILRA5,9.33533408294883e-66,1.75471334102328,1.17854715997361e-65,262.74517740008,4.69300798554978,2711,56784_c,AIH,contact,305
P2RX1,5.9997083094346e-55,2.09164812299803,7.3308333041323e-55,261.1432496867,5.07517427139328,1727,56784_c,AIH,contact,306
CDK6,5.09929006808474e-90,1.22705911531965,6.82299375307113e-90,252.287718810236,4.68879729479146,11802,56784_c,AIH,contact,307
BCL2,1.12371047398941e-88,1.24033468267292,1.4930418885174e-88,251.181233416009,4.96428757971397,10936,56784_c,AIH,contact,308
TOX,1.56887884944312e-77,1.39636545271793,2.02092868741826e-77,246.945402338012,5.0897483747853,5771,56784_c,AIH,contact,309
IL10,3.81737566382289e-51,2.08296719996067,4.63451358547187e-51,241.81640423318,4.75852280662444,1682,56784_c,AIH,contact,310
CXCR1,3.61369354811397e-26,4.08239512438268,4.14865120327284e-26,239.156838993231,5.32854437479216,488,56784_c,AIH,contact,311
CCR6,1.64940460326203e-39,2.62482451922605,1.95256619700801e-39,234.397890653468,4.79370228051118,1016,56784_c,AIH,contact,312
SOS1,3.8034166221294e-86,1.16429379435626,5.00103223670994e-86,229.000776171929,4.85369272813037,18702,56784_c,AIH,contact,313
PIK3CA,2.2896855151505e-81,1.20641748606154,2.96955800599724e-81,224.008778753368,4.67529599971972,12406,56784_c,AIH,contact,314
DUSP2,5.58784911102268e-49,1.96146968932891,6.71956538667284e-49,217.931198644259,4.75648264424684,1833,56784_c,AIH,contact,315
FHIT,2.30456072221826e-70,1.3581356182079,2.9387015920904e-70,217.7717040545,4.44524461070115,5861,56784_c,AIH,contact,316
NCAM1,4.32392049192225e-44,2.06085389003796,5.18324853921279e-44,205.775398617295,4.98815584140362,1594,56784_c,AIH,contact,317
ITGAE,9.40577655351644e-65,1.35966706606006,1.18350830805836e-64,200.451238188852,5.08212440616631,5720,56784_c,AIH,contact,318
EPOR,1.36313522787646e-61,1.29789224042965,1.6983324150592e-61,181.896876220396,4.54911703130604,6621,56784_c,AIH,contact,319
MIS18BP1,1.73098319067289e-67,1.16712851342965,2.19991174734348e-67,179.416260777521,4.86137364104081,14574,56784_c,AIH,contact,320
TBX21,6.07806570860352e-51,1.55101737432587,7.35562092123993e-51,179.339723614997,4.95763860512557,3218,56784_c,AIH,contact,321
FADD,2.006549890684e-61,1.23556059883174,2.49179398189517e-61,172.683523270515,4.55696966379011,8640,56784_c,AIH,contact,322
ACE2,2.65519846277568e-39,1.79628826264149,3.13346402439366e-39,159.554046133953,4.38209667708105,1909,56784_c,AIH,contact,323
STAT4,5.87638694754072e-55,1.23629318918658,7.20331303246927e-55,154.377461072518,4.7903494114188,8137,56784_c,AIH,contact,324
GATA3,2.36351335898598e-49,1.370473157086,2.85122246480848e-49,153.447110609068,4.91504257317889,4713,56784_c,AIH,contact,325
BRAF,9.90153408971305e-52,1.14478743636415,1.20595607502915e-51,134.445822883918,4.74022954997972,14471,56784_c,AIH,contact,326
JUNB,4.29251963852136e-40,1.41257278480168,5.09736707074412e-40,128.04482107585,4.4828867915584,3624,56784_c,AIH,contact,327
IL15,5.75860077447443e-44,1.1971511529776,6.88134683742227e-44,119.192019583864,4.72979659087612,8667,56784_c,AIH,contact,328
CD79B,1.7275691641772e-24,2.0922166245859,1.9654978514591e-24,114.476316599267,4.86485138031829,1090,56784_c,AIH,contact,329
CTSW,4.76006712549813e-33,1.49638549079084,5.56561694673628e-33,111.368559432757,4.98004557236474,2815,56784_c,AIH,contact,330
SOCS1,8.45543876060523e-29,1.68708908760392,9.82589213770638e-29,109.053704882825,4.6193445969707,1845,56784_c,AIH,contact,331
KLRC1,3.25753295441972e-26,1.77033134097655,3.75109855357423e-26,103.894093977209,4.94729980264174,1606,56784_c,AIH,contact,332
MS4A2,3.92149928255497e-14,3.03227686165542,4.35722142506108e-14,93.6055293466521,4.94375182686997,481,56784_c,AIH,contact,333
IL1A,6.9291396302737e-13,3.2308837930177,7.65428214972094e-13,90.4578662148464,4.75435374678429,417,56784_c,AIH,contact,334
IL4,6.2858458534039e-21,1.91799533144055,7.13021320684621e-21,89.2174450153321,4.46206841980373,1154,56784_c,AIH,contact,335
IL6,4.26380446000378e-15,2.68648318780225,4.7514536504441e-15,88.8920067431142,4.80735324112191,577,56784_c,AIH,contact,336
CXCL5,1.46927102110911e-15,2.52175644810753,1.64212643535724e-15,86.1280949995099,4.81939814227055,639,56784_c,AIH,contact,337
FGF2,1.02317068956526e-20,1.85329004524234,1.15715732748452e-20,85.3047085592506,4.63310543290769,1249,56784_c,AIH,contact,338
CXCR3,1.96095088253229e-20,1.61405067455243,2.21116123252899e-20,73.2428311128976,4.87589204861306,1702,56784_c,AIH,contact,339
IRF5,1.65925464258667e-26,1.20009613716073,1.9223072078748e-26,71.2387194951561,4.79678577019476,6189,56784_c,AIH,contact,340
IL15RA,1.75763143355984e-26,1.18932264982258,2.03009101748553e-26,70.5306928332268,4.58676780995206,6523,56784_c,AIH,contact,341
IL22RA2,7.14551267896618e-10,3.31902334545845,7.71390573297485e-10,69.8965286146389,4.73735799121672,343,56784_c,AIH,contact,342
CDKN2B,2.28637658970715e-17,1.59599217217431,2.5704825564755e-17,61.1535974149089,4.51390891480723,1578,56784_c,AIH,contact,343
CFC1,3.56563116054572e-11,2.3409628877179,3.91601110117738e-11,56.3167664434382,4.83259244882728,598,56784_c,AIH,contact,344
GPR183,7.30911236987063e-14,1.84897741963895,8.09755889373423e-14,55.926148446151,4.78869855018512,994,56784_c,AIH,contact,345
CD37,3.36332972734194e-17,1.40524161930078,3.77010411914436e-17,53.3022410911749,4.8412287383955,2307,56784_c,AIH,contact,346
IL12B,1.06266420828276e-08,2.89447071627175,1.13749971590831e-08,53.1421974917189,4.79985496772253,391,56784_c,AIH,contact,347
AREG,8.59762980652e-07,3.53255275298285,9.1005552269571e-07,49.3377833892226,4.66870585917887,246,56784_c,AIH,contact,348
CCL7,3.68508729464466e-08,2.75859752285651,3.93352014596902e-08,47.2172214802772,4.77239987200958,391,56784_c,AIH,contact,349
IFNB1,1.76428086676184e-07,2.95975472596534,1.87794602064285e-07,46.0252292565081,4.80066654890876,334,56784_c,AIH,contact,350
IL22RA1,1.09692684428726e-09,2.15268999862126,1.18082776438855e-09,44.4116163896836,4.09123431018527,597,56784_c,AIH,contact,351
IL12RB2,4.90931776426101e-11,1.77811805297217,5.36074928281375e-11,42.2077235062774,4.90644176158496,964,56784_c,AIH,contact,352
EGF,1.98992219006863e-06,3.14927416206443,2.10047342285022e-06,41.3418289386322,4.73749038237442,281,56784_c,AIH,contact,353
BATF3,3.58721125950097e-11,1.62645244476051,3.92835815161489e-11,39.1179068490801,4.69206144870428,1169,56784_c,AIH,contact,354
IL2,3.62325860779438e-10,1.74853661987229,3.93382363131962e-10,38.010523341491,4.89084603340421,966,56784_c,AIH,contact,355
HPGDS,1.75732782782463e-10,1.59941673253623,1.9134228497804e-10,35.9261891001066,4.66965384569127,1192,56784_c,AIH,contact,356
PGA5,1.90046010971734e-07,2.24980776571874,2.01724816115248e-07,34.8180241522946,4.63708620776513,492,56784_c,AIH,contact,357
PDCD1,6.8290406924821e-10,1.62874316915799,7.3932634277584e-10,34.3740817595155,4.82317916395688,1104,56784_c,AIH,contact,358
IRF3,1.39163972953453e-11,1.16304164657112,1.53282057166122e-11,29.0736607780008,4.46067349537598,4538,56784_c,AIH,contact,359
FOS,4.4784165235178e-06,2.34502139792442,4.68814952875142e-06,28.8818487540361,4.31730486809572,391,56784_c,AIH,contact,360
CDKN2D,9.1708599240519e-09,1.43848504864742,9.84442590717435e-09,26.6223805217995,4.62614413635842,1415,56784_c,AIH,contact,361
EPO,3.61104793131314e-06,1.9058997223214,3.80110308559278e-06,23.883806274183,4.27083863197712,566,56784_c,AIH,contact,362
CDX1,0.000620754527016894,3.16586803069604,0.000637531676395729,23.3785894087217,4.74907780394488,200,56784_c,AIH,contact,363
MUC5AC,4.21865192596689e-06,1.84299405608708,4.42841914880502e-06,22.8088850937374,4.75900298275229,625,56784_c,AIH,contact,364
DMBT1,0.00109802801466314,2.49258538634434,0.00112466481286252,16.9850736022168,4.75909063440069,259,56784_c,AIH,contact,365
NOSIP,5.66950029015286e-06,1.2722228696154,5.91870909411562e-06,15.3689733373619,4.44259385353401,1752,56784_c,AIH,contact,366
CDKN1C,0.000175304122406712,1.68564478709763,0.000181020561180844,14.5791219573106,4.69771300269971,592,56784_c,AIH,contact,367
IL23A,7.91743137305989e-05,1.41995189142558,8.19788534540261e-05,13.4098249287539,4.60612479094489,994,56784_c,AIH,contact,368
CDKN2A,3.33291388041959e-05,1.28507978676046,3.46040238950668e-05,13.2479884061779,4.50823713431405,1537,56784_c,AIH,contact,369
NOD1,9.09049209263177e-06,1.1000041489807,9.46407395945225e-06,12.7691578297368,4.67266535403091,4870,56784_c,AIH,contact,370
IFNL1,0.0400998998023345,3.16913229604267,0.0406345651330323,10.1931383085687,4.79829029749018,115,56784_c,AIH,contact,371
FLT3LG,0.000452439677838398,1.16011949417025,0.000465927039508378,8.93391329774332,4.66254395195527,2301,56784_c,AIH,contact,372
IL5,0.00936226207543259,1.76144021631089,0.00956360104479674,8.22780763243623,4.79256555834165,380,56784_c,AIH,contact,373
AIRE,0.0227999949679101,2.00422006403304,0.0232278769110076,7.57794596831046,4.57877739100038,242,56784_c,AIH,contact,374
ERBB4,0.0241550846789003,1.64471713555943,0.0245425994063693,6.12371013946298,4.89813280031897,390,56784_c,AIH,contact,375
REG4,0.141029870331127,1.4777524185699,0.142530188100607,2.89459715022022,4.626657136699,305,56784_c,AIH,contact,376
CCR3,0.453320745918649,1.2292018576069,0.456928072809249,0.972489632834837,4.95869499855393,336,56784_c,AIH,contact,377
CDX2,0.492627972327167,0.68646232346752,0.495234469535247,0.486016018228335,4.68939878072495,297,56784_c,AIH,contact,378
CCL26,0.766333999092728,1.05147404344427,0.768355988536244,0.279836330591097,4.72295921883101,328,56784_c,AIH,contact,379
IL13,1,0.975866122543627,1,0,4.71211447512789,319,56784_c,AIH,contact,380
EPCAM,1.11253692925367e-308,13.2261326864707,1.11253692925374e-308,9771.96880150764,5.49778737557208,1699,56784_c,AIH,local,1
CCL19,1.11253692925367e-308,9.34286005773199,1.11253692925374e-308,6902.85960115914,5.72432271000484,3905,56784_c,AIH,local,2
CXCL6,1.11253692925367e-308,9.10091237383205,1.11253692925374e-308,6724.0994696291,5.86072488087986,4629,56784_c,AIH,local,3
MS4A1,1.11253692925367e-308,8.05916375358891,1.11253692925374e-308,5954.41605140338,5.78459939703864,2371,56784_c,AIH,local,4
CHIT1,1.11253692925367e-308,7.44276729424141,1.11253692925374e-308,5498.99895308068,5.07697488638294,1114,56784_c,AIH,local,5
IGKC,1.11253692925367e-308,7.35933226400046,1.11253692925374e-308,5437.35398612058,7.29621167992826,39858,56784_c,AIH,local,6
IGHG1,1.11253692925367e-308,7.21374429001524,1.11253692925374e-308,5329.78806542529,6.85408446200724,34759,56784_c,AIH,local,7
IGHGP,1.11253692925367e-308,7.06825208286,1.11253692925374e-308,5222.29290089864,6.70457793889533,25734,56784_c,AIH,local,8
IGHG2,1.11253692925367e-308,6.93466620825018,1.11253692925374e-308,5123.59458673878,6.5390584321815,23140,56784_c,AIH,local,9
CCL8,1.11253692925367e-308,6.66265305111939,1.11253692925374e-308,4922.62094250786,4.99639152726212,1282,56784_c,AIH,local,10
SPIB,1.11253692925367e-308,6.65894277353194,1.11253692925374e-308,4919.87964860972,5.13141776279309,1150,56784_c,AIH,local,11
IGHG3,1.11253692925367e-308,6.40161632406855,1.11253692925374e-308,4729.75710140957,6.31667692915748,25141,56784_c,AIH,local,12
IGHG4,1.11253692925367e-308,6.01019400749613,1.11253692925374e-308,4440.55943823534,6.09147166292889,20357,56784_c,AIH,local,13
NOTCH3,1.11253692925367e-308,5.84761212149595,1.11253692925374e-308,4320.43777037175,5.38327192998107,1430,56784_c,AIH,local,14
ACTB,1.11253692925367e-308,5.80860794408094,1.11253692925374e-308,4291.62000376807,7.03658626641879,50920,56784_c,AIH,local,15
CCR7,5.86353441751154e-225,7.64216542586045,1.03154772159925e-224,3945.74854255389,5.12983284367486,777,56784_c,AIH,local,16
LILRA4,1.11253692925367e-308,5.21137433946318,1.11253692925374e-308,3850.36114980945,5.23593111200453,1556,56784_c,AIH,local,17
IL1B,1.11253692925367e-308,5.18137851528664,1.11253692925374e-308,3828.1990964733,4.94749824876524,1759,56784_c,AIH,local,18
CXCL1,1.11253692925367e-308,5.01834590979763,1.11253692925374e-308,3707.74441994515,5.0406163430231,2125,56784_c,AIH,local,19
IGHM,1.11253692925367e-308,4.6487625284059,1.11253692925374e-308,3434.68219093773,5.86496346734556,7010,56784_c,AIH,local,20
BANK1,1.11253692925367e-308,4.60305884112268,1.11253692925374e-308,3400.91457217625,5.30525573828139,1609,56784_c,AIH,local,21
ARG1,1.11253692925367e-308,4.59278604658287,1.11253692925374e-308,3393.32464168583,6.30632079149628,26908,56784_c,AIH,local,22
JCHAIN,1.11253692925367e-308,4.4222576730836,1.11253692925374e-308,3267.33180726407,5.88085830950693,17450,56784_c,AIH,local,23
MGP,1.11253692925367e-308,4.40682185498786,1.11253692925374e-308,3255.92723901779,5.46427066173176,4017,56784_c,AIH,local,24
MMP9,9.10269714065124e-150,9.20367735006428,1.41763316124896e-149,3158.51056737997,4.8649321197641,530,56784_c,AIH,local,25
CXCL13,1.11253692925367e-308,4.20578407335847,1.11253692925374e-308,3107.39289594286,5.17737357285474,2317,56784_c,AIH,local,26
IGLC3,1.11253692925367e-308,4.16130661581358,1.11253692925374e-308,3074.53126225128,5.22804433700218,3955,56784_c,AIH,local,27
CCND1,1.11253692925367e-308,3.9848866624441,1.11253692925374e-308,2944.18550501769,6.35671116249259,34199,56784_c,AIH,local,28
LAMP3,1.11253692925367e-308,3.92567261402254,1.11253692925374e-308,2900.43591868711,4.82886435514254,2190,56784_c,AIH,local,29
MARCO,1.11253692925367e-308,3.86752135877994,1.11253692925374e-308,2857.47156429344,6.15188630898729,28885,56784_c,AIH,local,30
CCL21,1.11253692925367e-308,3.8495299937026,1.11253692925374e-308,2844.17886094622,5.52245029474312,6499,56784_c,AIH,local,31
IFITM3,1.11253692925367e-308,3.7927574614674,1.11253692925374e-308,2802.23315943723,6.80765981398072,45937,56784_c,AIH,local,32
TFF3,1.53590805659009e-124,9.80994032779738,2.236187975112e-124,2796.72991388573,5.04869741717877,463,56784_c,AIH,local,33
VCAN,1.11253692925367e-308,3.7515733713006,1.11253692925374e-308,2771.80479055808,5.46714262168025,3312,56784_c,AIH,local,34
CCL16,1.11253692925367e-308,3.70407299194467,1.11253692925374e-308,2736.70970750325,5.93337648501567,22426,56784_c,AIH,local,35
IDO1,1.11253692925367e-308,3.67010050641571,1.11253692925374e-308,2711.6095458333,5.26364442829254,5198,56784_c,AIH,local,36
CD79A,1.11253692925367e-308,3.61698371139177,1.11253692925374e-308,2672.36484172255,5.09527667194211,2811,56784_c,AIH,local,37
MZB1,1.11253692925367e-308,3.53134635261067,1.11253692925374e-308,2609.09271085179,5.44225460881019,6478,56784_c,AIH,local,38
SOX9,1.11253692925367e-308,3.51783849898911,1.11253692925374e-308,2599.11259593125,4.92681910747465,4915,56784_c,AIH,local,39
STAT1,1.11253692925367e-308,3.47988943563429,1.11253692925374e-308,2571.0743876401,6.74216612025569,47655,56784_c,AIH,local,40
A2M,1.11253692925367e-308,3.42419870506661,1.11253692925374e-308,2529.9279622608,7.04664393773981,42024,56784_c,AIH,local,41
FCER1A,1.76772262404401e-202,5.37303670672599,2.89540774627898e-202,2496.05761707638,5.10194818438667,1012,56784_c,AIH,local,42
CCL20,1.11253692925367e-308,3.35638032232075,1.11253692925374e-308,2479.82116717026,4.86524229069322,3152,56784_c,AIH,local,43
CXCL10,1.11253692925367e-308,3.32532274606061,1.11253692925374e-308,2456.87465109796,5.74380777471048,17104,56784_c,AIH,local,44
APOE,1.11253692925367e-308,3.30119314640537,1.11253692925374e-308,2439.04678707955,6.99115771295314,45362,56784_c,AIH,local,45
PLVAP,1.11253692925367e-308,3.29245558742634,1.11253692925374e-308,2432.59114688839,5.34060295036948,2691,56784_c,AIH,local,46
TNFRSF17,1.11253692925367e-308,3.15719085128701,1.11253692925374e-308,2332.65242611253,5.13876719512523,3139,56784_c,AIH,local,47
FN1,1.11253692925367e-308,3.1388542412914,1.11253692925374e-308,2319.10464271657,6.61812880709194,28580,56784_c,AIH,local,48
CD1C,1.11253692925367e-308,3.05064180449796,1.11253692925374e-308,2253.92994647809,5.10459406428045,2523,56784_c,AIH,local,49
IL7R,1.11253692925367e-308,2.99484134598176,1.11253692925374e-308,2212.70244992592,5.73143369784643,5660,56784_c,AIH,local,50
CXCL3,5.78518300864345e-204,4.7274931428248,9.64197168107241e-204,2212.3346998408,4.74818326773486,1159,56784_c,AIH,local,51
CXCL11,1.11253692925367e-308,2.94114019451706,1.11253692925374e-308,2173.0260010986,5.14544231139808,9060,56784_c,AIH,local,52
CTSD,1.11253692925367e-308,2.90919994213494,1.11253692925374e-308,2149.42733040708,6.40629776702954,45094,56784_c,AIH,local,53
CCL2,1.11253692925367e-308,2.88297667021812,1.11253692925374e-308,2130.05258186046,5.19564196180934,3849,56784_c,AIH,local,54
C1S,1.11253692925367e-308,2.85434269299174,1.11253692925374e-308,2108.89671273739,7.24822179766683,39667,56784_c,AIH,local,55
SPARCL1,1.11253692925367e-308,2.81452216321299,1.11253692925374e-308,2079.47579402428,4.91081327056261,2859,56784_c,AIH,local,56
SDC1,1.11253692925367e-308,2.79406933059913,1.11253692925374e-308,2064.36446504075,6.53982805404125,31396,56784_c,AIH,local,57
CD83,1.11253692925367e-308,2.71562421724727,1.11253692925374e-308,2006.40623806112,4.89457900406655,3920,56784_c,AIH,local,58
IRF4,1.11253692925367e-308,2.71465972416889,1.11253692925374e-308,2005.69363396932,5.38164709871819,6293,56784_c,AIH,local,59
CXCL9,1.11253692925367e-308,2.6919352614381,1.11253692925374e-308,1988.90393843999,5.53832403204291,22099,56784_c,AIH,local,60
